,context_left,context_right,mention,data_status,text,label_id,RE_id,label_title,glaux_id,matching_lemma,matching_nam_id,possible_re_ids,dubbel,candgen_new,in_topk
0,"τοὺς Ἕλληνας στρατείας ; μετακεκόμισται δ’ εἰς τὴν Ἀτθίδα διάλεκτον ἡ λέξις · "" ἄνδρες Πέρσαι , οὔ -τ’ αὐτὸς καθηγήσομαι νόμον τόνδ’ ἐν ὑμῖν τιθεὶς παραδεξάμενός τε αὐτῷ χρήσομαι . ὡς ἐγὼ πυνθάνομαι τῶν πρεσβυτέρων , οὐδένα χρόνον ἠτρεμήσαμεν , ἐξ οὗ παρελάβομεν τὴν ἡγεμονίαν τήνδε παρὰ Μήδων ,","καθελόντος Ἀστυάγην · ἀλλὰ θεός τε οὕτως ἐνάγει καὶ αὐτοῖς ἡμῖν πολλὰ ἐπιοῦσι συμφέρεται ἐπὶ τὸ ἄμεινον . ἃ μὲν δὴ Κῦρός τε καὶ Καμβύσης πατήρ τε ὁ ἐμὸς Δαρεῖος κατειργάσαντο καὶ προσεκτήσαντο ἔθνη , ἐπισταμένοις οὐκ ἄν τις λέγοι . ἐγὼ δ’ , ἐπειδὴ παρέλαβον τὸν θρόνον τοῦτον ,",Κύρου,gold,"Kyros II. der Große, Begründer des persischen Weltreiches, 6. Jh. v. Chr.",50977,94318,Kyros 6,107417470,1021.0,[3785],"{45888, 45889, 96186, 94317, 94318, 94319, 45879, 45880, 45882, 45883, 45884, 45885, 45886, 45887}",True,"[45882, 45886, 45880, 45879, 45887, 45885, 94319, 96186, 45883, 94317, 94318, 45888, 45889, 45884]",True
1,"τοῦτον ἔφη Ἰδομενεὺς ἐν τῷ δεσμωτηρίῳ συμβουλεῦσαι περὶ τῆς φυγῆς Σωκράτει , καὶ οὐ Κρίτωνα · Πλάτωνα δέ , ὅτι ἦν Ἀριστίππῳ μᾶλλον φίλος , Κρίτωνι περιθεῖναι τοὺς λόγους . διεβάλλετο δ’ ὁ Αἰσχίνης καὶ μάλισθ’ ὑπὸ Μενεδήμου τοῦ Ἐρετριέως ὡς τοὺς πλείστους διαλόγους ὄντας Σωκράτους ὑποβάλλοιτο , λαμβάνων παρὰ","· ὧν οἱ μὲν καλούμενοι ἀκέφαλοι σφόδρ’ εἰσὶν ἐκλελυμένοι καὶ οὐκ ἐπιφαίνοντες τὴν Σωκρατικὴν εὐτονίαν · οὓς καὶ Πεισίστρατος ὁ Ἐφέσιος ἔλεγε μὴ εἶναι Αἰσχίνου . καὶ τῶν ἑπτὰ δὲ τοὺς πλείστους Περσαῖός φησι Πασιφῶντος εἶναι τοῦ Ἐρετρικοῦ , εἰς τοὺς Αἰσχίνου δὲ κατατάξαι . ἀλλὰ καὶ τῶν Ἀντισθένους τόν",Ξανθίππης,gold,Gattin des Sokrates,48461,90266,Xanthippe 4,122626276,9384.0,[48771],set(),False,[],False
2,"οἷον ἔστι ῥὶς καὶ κοιλότης , καὶ σιμότης τὸ ἐκ τῶν δυοῖν λεγόμενον τῷ τόδε ἐν τῷδε , καὶ οὐ κατὰ συμβεβηκός γε οὔ -θ’ ἡ κοιλότης οὔ -θ’ ἡ σιμότης πάθος τῆς ῥινός , ἀλλὰ καθ’ αὑτήν · οὐ -δ’ ὡς τὸ λευκὸν Καλλίᾳ , ἢ ἀνθρώπῳ , ὅτι","λευκὸς ᾧ συμβέβηκεν ἀνθρώπῳ εἶναι , ἀλλ’ ὡς τὸ ἄρρεν τῷ ζῴῳ καὶ τὸ ἴσον τῷ ποσῷ καὶ πάντα ὅσα λέγεται καθ’ αὑτὰ ὑπάρχειν . ταῦτα δ’ ἐστὶν ἐν ὅσοις ὑπάρχει ἢ ὁ λόγος ἢ το- τοὔνομα οὗ ἐστὶ τοῦτο τὸ πάθος , καὶ μὴ ἐνδέχεται δηλῶσαι χωρίς , ὥσπερ",Καλλίας,gold,"Athener, Stratege 391/0 v. Chr.",23071,42217,Kallias 3,104053881,3666.0,[3517],"{42240, 42241, 42242, 96789, 94141, 94147, 94148, 94409, 42188, 95698, 42201, 42214, 42215, 42216, 42217, 42218, 42219, 42220, 42221, 42222, 42223, 42224, 42225, 42226, 42227, 42228, 42229, 42230, 42231, 42232, 42234, 42235, 42236, 42237, 42238, 42239}",True,"[42232, 42226, 42227, 42201, 42224, 95698, 42234, 42238, 42215, 96789, 42239, 94141, 42218, 42229, 42214, 42237, 42231, 42188, 42221, 42235, 94409, 42236, 42230, 42228, 42223, 42225, 94148, 42220, 42240, 42222, 42219, 42217, 42216, 94147, 42241, 42242]",True
3,"τῷ μήλῳ βάλλω σε · σὺ δ’ εἰ μὲν ἑκοῦσα φιλεῖς με , δεξαμένη τῆς σῆς παρθενίης μετάδος , εἰ δ’ ἄρ’ ὃ μὴ γίγνοιτο νοεῖς , τοῦτ’ αὐτὸ λαβοῦσα σκέψαι τὴν ὥρην ὡς ὀλιγοχρόνιος . καὶ ἄλλο · μῆλον ἐγώ . βάλλει με φιλῶν σέ τις · ἀλλ’ ἐπίνευσον","· κα- κἀγὼ καὶ σὺ μαραινόμεθα . φασὶ δὲ καὶ τὸ εἰς τοὺς Ἐρετριέας τοὺς σαγηνευθέντας αὐτοῦ εἶναι · Εὐβοίης γένος εἰμὲν Ἐρετρικόν , ἄγχι δὲ Σούσων κείμεθα · φεῦ , γαίης ὅσσον ἀφ’ ἡμετέρης . κα- κἀκεῖνο · ἁ Κύπρις Μούσαισι · "" κοράσια , τὰν Ἀφροδίταν τιμᾶτ’ ἢ",Ξανθίππη,gold,Gattin des Sokrates,48461,90266,Xanthippe 4,122638915,9384.0,[48771],set(),False,[],False
4,"καὶ τὸν κακῶς πράσσοντα καὶ τοῦτον μένειν "" , Εὐριπίδου δὲ τὰ ὅμοια ἐπὶ τῆς σκηνῆς βοῶντος · "" μακάριος ὅστις εὐτυχῶν οἴκοι μένει "" , ἀλλὰ καὶ Μενάνδρου ὧδέ πως κωμῳδοῦντος · "" οἴκοι μένειν χρὴ καὶ μένειν ἐλεύθερον , ἢ μηκέτ’ εἶναι τὸν καλῶς εὐδαίμονα "" . πάλιν","μὲν λέγοντος · "" οὐκ ἔστιν φεύγοντι φίλος καὶ πιστὸς ἑταῖρος "" , Εὐριπίδης πεποίηκεν · "" πένητα _ φεύγει πᾶς τις ἐκποδὼν φίλος "" . Ἐπιχάρμου τε εἰπόντος · "" ὦ θύγατερ , αἰαῖ τύχας · συνοικεῖς ὦν νέῳ γ’ ἔσσα παλαιτέρα "" , καὶ ἐπάγοντος · "" ὃ",Θεόγνιδος,gold,Elegiker aus Megara,44445,83165,Theognis 1,117578874,11559.0,"[7817, 43920.0]","{83168, 83169, 83164, 83165, 83166, 83167}",True,"[83164, 83166, 83169, 83167, 83165, 83168]",True
5,", ὥστε εἶναι κατὰ τοὺς πλείστους τὸν Πυθαγόραν βάρβαρον τὸ γένος . ἀλλὰ καὶ Θαλῆς , ὡς Λέανδρος καὶ Ἡρόδοτος ἱστοροῦσι , Φοῖνιξ ἦν , ὡς δέ τινες ὑπειλήφασι , Μιλήσιος . μόνος οὗτος δοκεῖ τοῖς τῶν Αἰγυπτίων προφήταις συμβεβληκέναι , διδάσκαλος δὲ αὐτοῦ οὐδεὶς ἀναγράφεται , ὥσπερ οὐ -δὲ",", ᾧ Πυθαγόρας ἐμαθήτευσεν . ἀλλ’ ἡ μὲν ἐν Μεταποντίῳ τῆς Ἰταλίας ἡ κατὰ Πυθαγόραν φιλοσοφία ἡ Ἰταλικὴ κατεγήρασεν . Ἀναξίμανδρος δὲ Πραξιάδου Μιλήσιος Θαλῆν διαδέχεται , τοῦτον δὲ Ἀναξιμένης Εὐρυστράτου Μιλήσιος , μεθ’ ὃν Ἀναξαγόρας Ἡγησιβούλου Κλαζομένιος . οὗτος μετήγαγεν ἀπὸ τῆς Ἰωνίας Ἀθήναζε τὴν διατριβήν . τοῦτον διαδέχεται",Φερεκύδου τοῦ Συρίου,gold,"Sohn d. Babys, von d. Insel Syros, Mythograph u. Kosmologe",34745,64990,Pherekydes 4,"117461568,117461569,117461570",,,"{64987, 64988, 64989, 64990}",True,"[64987, 64988, 64990, 64989]",True
6,", παριὼν ἐς τοὺς ἀγῶνας καὶ στὰς ἐν τῷ σταδίῳ , περιγράφων ἑαυτῷ κύκλον προσέταττε τοῖς ἀντιπαλαισταῖς ἔξω τῆς γραμμῆς αὐτὸν προέλκειν · οἳ δὲ ἡττῶντο ἀδυνατοῦντες . ὃ δὲ εὖ διαβὰς ἐν τῇ στάσει καὶ ἐγκρατῶς , στεφανούμενος ἀπῄει . ἐὰν προσέχῃ τις Καλλίᾳ , φιλοπότην αὐτὸν ἐργάσεται ὁ","· ἐὰν Ἰσμηνίᾳ , αὐλητήν · ἀλαζόνα , ἐὰν Ἀλκιβιάδῃ · ὀψοποιόν , ἐὰν Κρωβύλῳ · δεινὸν εἰπεῖν , ἐὰν Δημοσθένει · στρατηγικόν , ἐὰν Ἐπαμεινώνδᾳ · μεγαλόφρονα , ἐὰν Ἀγησιλάῳ · χρηστόν , ἐὰν Φωκίωνι · δίκαιον , ἐὰν Ἀριστείδῃ · σοφόν , ἐὰν Σωκράτει . ἐδίδασκε Πυθαγόρας τοὺς",Καλλίας,gold,"Athener, Stratege 391/0 v. Chr.",23071,42217,Kallias 3,116901714,3666.0,[3517],"{42240, 42241, 42242, 96789, 94141, 94147, 94148, 94409, 42188, 95698, 42201, 42214, 42215, 42216, 42217, 42218, 42219, 42220, 42221, 42222, 42223, 42224, 42225, 42226, 42227, 42228, 42229, 42230, 42231, 42232, 42234, 42235, 42236, 42237, 42238, 42239}",True,"[42240, 42216, 42235, 42241, 42238, 42225, 42226, 42220, 42231, 42228, 42229, 42219, 42218, 42201, 95698, 42234, 42227, 94148, 42222, 42224, 94147, 42214, 42223, 42236, 42188, 42239, 96789, 42232, 94409, 42230, 42237, 42221, 42217, 42242, 94141, 42215]",True
7,"λαθεῖν , ὅθεν εἰκότως ὁ Μιλτιάδης συγχρησάμενος ἀνοδίᾳ τε καὶ νυκτὶ ἐπιθέμενος τοῖς Πέρσαις , ὧν Δᾶτις ἡγεῖτο , τὰ κατὰ τὸν ἀγῶνα μετ’ ἐκείνων ὧν αὐτὸς ἡγεῖτο κατώρθωσεν . ἀλλὰ καὶ Θρασυβούλῳ τοὺς ἐκπεσόντας ἀπὸ Φυλῆς καταγαγόντι καὶ βουλομένῳ λαθεῖν στῦλος ὁδηγὸς γίνεται διὰ τῶν ἀτριβῶν ἰόντι . τῷ","νύκτωρ ἀσελήνου καὶ δυσχειμέρου τοῦ καταστήματος γεγονότος πῦρ ἑωρᾶτο προηγούμενον , ὅπερ αὐτοὺς ἀπταίστως προπέμψαν κατὰ τὴν Μουνυχίαν ἐξέλιπεν , ἔνθα νῦν ὁ τῆς Φωσφόρου βωμός ἐστι , πιστὰ τοίνυν τὰ ἡμέτερα κα- κἂν ἐντεῦθεν γενέσθω τοῖς Ἕλλησιν , ὅτι ἄρα δυνατὸν τῷ παντοκράτορι θεῷ προηγεῖσθαι ποιῆσαι τοῖς Ἑβραίοις νύκτωρ",Θρασυβούλῳ,gold,Berühmter athen. Feldherr u. Staatsmann 5./4. Jh. n. Chr.,44981,83970,Thrasybulos 3,117479026,5716.0,[9587],"{83968, 83969, 83970, 83971, 83972, 83973, 83974, 83975, 83976, 83977, 83978, 97186, 97187}",True,"[83978, 83972, 83976, 83975, 83969, 83977, 83970, 83974, 83973, 97186, 83971, 83968, 97187]",True
8,"· ἔπειτα τελευτῶσιν , εἰ μὴ ἦν ἀθάνατος ἡ ψυχή , ἕρμαιον ὁ θάνατος "" καὶ Πλάτων ἐν Φαίδωνι "" εἰ μὲν γὰρ ἦν ὁ θάνατος τοῦ παντὸς ἀπαλλαγή , ἕρμαιον ἂν ἦν "" καὶ τὰ ἑξῆς . οὐκ ἔστιν οὖν κατὰ τὸν Αἰσχύλου Τήλεφον νοεῖν "" ἁπλῆν οἶμον εἰς","φέρειν "" , ὁδοὶ δὲ πολλαὶ αἱ ἀπάγουσαι , ἁμαρτίαι πολυπλανεῖς . τούτους , ὡς ἔοικε , τοὺς ἀπίστους διακωμῳδῶν Ἀριστοφάνης ἄγετε ( φησίν ) , ἄνδρες ἀμαυρόβιοι , φύλλων γενεᾷ προσόμοιοι , ὀλιγοδρανέες , πλάσματα κηροῦ , σκιοειδέα φῦλα , ἀμενηνοί , ἀπτῆνες , ἐφημέριοι . καὶ ὁ Ἐπίχαρμος",Ἅιδου,gold,"Hades, Gott der Unterwelt",36232,67233,Pluton,117532355,1787.0,,set(),False,[],False
9,"καὶ καταληπτικὴν ἐμποιῆσαι περὶ αὐτῆς φαντασίαν τῶν σφόδρα ἐστὶ χαλεπωτάτων καὶ ἐν ἐνίοις ἀδύνατον . φέρε γάρ τινα λέγειν μὴ γεγονέναι τὸν Ἰλιακὸν πόλεμον μάλιστα διὰ τὸ ἀδύνατον προσπεπλέχθαι λόγον περὶ τοῦ γεγενῆσθαί τινα Ἀχιλλέα θαλασσίας θεᾶς Θέτιδος υἱὸν καὶ ἀνθρώπου Πηλέως , ἢ Σαρπηδόνα Διὸς , ἢ Ἀσκάλαφον καὶ",", ἢ Αἰνείαν Ἀφροδίτης · πῶς ἂν κατασκευάσαιμεν τὸ τοιοῦτον , μάλιστα θλιβόμενοι ὑπὸ τοῦ οὐκ οἶδ’ ὅπως παρυφανθέντος πλάσματος τῇ κεκρατηκυίᾳ παρὰ πᾶσι δόξῃ περὶ τοῦ ἀληθῶς γεγονέναι τὸν ἐν Ἰλίῳ πόλεμον Ἑλλήνων καὶ Τρώων ; φέρε δὲ καί τινα ἀπιστεῖν περὶ Οἰδίποδος καὶ Ἰοκάστης καὶ τῶν γεννηθέντων ἀπὸ",Ἰάλμενον Ἄρεος,gold,Sohn des Ares,21416,39266,Ialmenos,"121379720,121379721",,,set(),False,[],False
